Auteur;P1;Ecole_pays_1;P_Dates;Id
LI RUIQING;?, 1876, ?, 1920;CHINE;1876-1920;30934
LI SHAN;?, 1686, ?, 1762;CHINE;1686-1762;30667
LI SHIZHUO;né en 1690 ?, mort en 1770 ?;CHINE;1690-1770;29930
LI ZHAODAO;;;;30424
LIANORI PIETRO;;ITALIE,BOLOGNE;;58101
LIBEAU ARMAND;;FRANCE;;58103
LIBERALE DA VERONA;Verone, 1445, verone, 1527;;1445-1527;27165
LIBERGE JEAN;Nogent-le-rotrou, 1903, ?, 1977;FRANCE;1903-1977;17759
LIBERI MARCO;padoue, 1640 vers, ?, 1687 après;ITALIE, VENISE;1640-1687;3661
LIBERI PIETRO;Padoue, 1605, venise, 1687;ITALIE;1605-1687;27166
LIBOUR ESPRIT AIME;;FRANCE;;58109
LICARES;;;;12888
LICATA RICCARDO;Turin, 1929;ITALIE;1929;8278
LICHERIE DE BEURIE LOUIS;houdan, 1629, paris, 1687;FRANCE;1629-1687;20641
LICHERIE LOUIS;;FRANCE;;58111
LICHTENBERGER HERMANN JULIUS;?, ?, 1897;;1897;1755
LICHTENSTEIN ROY;New york, 1923, new york, 1997;ETATS-UNIS;1923-1997;58112
LICINIO BERNARDINO;?, 1489, venise, 1565;;1489-1565;27167
LICOURT PAUL;sivry, 19e siècle, ?, 1892 après;;19-1892;19696
LIEB MIHALY;;HONGRIE;;58113
LIEBAULT;;FRANCE;;58115
LIEBERMANN MAX;Berlin, 1847, berlin, 1935;ALLEMAGNE;1847-1935;2337
LIEFERINXE JOSSE;Originaire du diocèse de cambrai, connu à marseille et à aix-en-provence de 1493 à 1505;FRANCE,PROVENCE;1493-1505;423
LIEGEOIS PAUL;Propablement d'origine nordique, actif en france vers le milieu du 17e siècle;FRANCE;17;602
LIEGOGE LOUISE;;FRANCE;;58119
LIENA CHARLES DE;angers, 1814, cannes, 1867#châlons-sur-saône, 1724, ?, 1793, peintre de fleurs et de natures mortes;FRANCE;1814-1867-1724-1793;32449
LIENARD JEAN AUGUSTE EDOUARD;;FRANCE;;58120
LIENARD JEAN BAPTISTE;reims, 1782, ?, 1857;FRANCE;1782-1857;9810
LIES JOZEF HENDRIK HUBERT;Anvers, 1821, anvers, 1865;;1821-1865;33884
LIETO ALEXANDRE;italie, 19e siècle, ?, ?;FRANCE;19;58125
LIEVENS JAN;Leyde, 1607, amsterdam, 1674;HOLLANDE;1607-1674;4489
LIGNIER JAMES CAMILLE;aignay-le-duc, 1858, paris, 1926, nationalité : française;FRANCE;1858-1926;5260
LIGONESCHE CLAUDE;Tournus, 1881, saint-amour (rhône), 1949;FRANCE;1881-1949;7642
LIGOZZI JACOPO;Vérone, 1547, florence, 1627;ITALIE, FLORENCE;1547-1627;29261
LILA;;;;62909
LILJEFORS BRUNO ANDREAS;;SUEDE;;58138
LIMBORCH HENDRIK VAN;;HOLLANDE;;58139
LIMBORCH MICHIEL D VAN;middelburg, ?, actif entre 1636 et 1675;HOLLANDE;1636-1675;3466
LIMELETTE R;;FRANCE;;16912
LIMOSIN LEONARD;?, 1505, ?, 1577;FRANCE;1505-1577;9866
LIMOUSE ROGER;Collo, 1894, ?, 1990;FRANCE;1894-1990;12607
LIN FENGMIAN;né en 1900, mort en 1991;CHINE;1900-1991;29844
LINARD A;;FRANCE;;39922
LINARD HENRI;Beaune, 1906;FRANCE;1906;15563
LINARD JACQUES;Paris (?), v. 1600, paris, 1645;FRANCE;1600-1645;846
LINCK JEAN ANTOINE;genève, 1766, genève, 1843;SUISSE;1766-1843;28847
LINCKER ERNEST;Strasbourg, 1883, francfort-sur-le-main, 1935;FRANCE;1883-1935;2338
LINDEMANN FROMMEL KARL AUGUSTE;;ALLEMAGNE;;58143
LINDER JACQUES PHILIPPE;Sarrelouis, 1832, ?, 1892;FRANCE;1832-1892;2339
LINDON J;;FRANCE,FRANCE;;58144
LINDOW CHRISTIAN;Altenburg, 1945, berne, 1990;SUISSE,ALLEMAGNE;1945-1990;13001
LINDSTROM BENGT;Storsjökapell, 1925;SUEDE;1925;18355
LINET OCTAVE;bléré, 1870, paris, 1962;;1870-1962;12030
LINGELBACH JAN;;;;60903
LINGELBACH JOHANNES;Francfort, 1622, amsterdam, 1674;HOLLANDE;1622-1674;35990
LINNELL JOHN;;GRANDE-BRETAGNE;;58152
LINO MARY;;BRESIL;;58153
LINSSEN HENRI;;FRANCE;;58154
LINT HENDRIK FRANS VAN;anvers, 1684, rome, 1763;PAYS-BAS;1684-1763;3374
LINT PETER VAN;anvers, 1609, anvers, 1690, nationalité : flamande;FLANDRE;1609-1690;58159
LION LOUIS ALEXANDRE;Bruxelles, 1823, bruxelles, 1852;BELGIQUE;1823-1852;39021
LIONELLI;;;;22528
LIONNET FELIX;Châtaigneraie, 1832, nantes, 1896;FRANCE;1832-1896;22142
LIOTARD JEAN ETIENNE;Genève, 1702, genève, 1789;SUISSE;1702-1789;458
LIOZU CHARLES;cabannes, 1866, cordes sur ciel, 1948;;1866-1948;14834
LIPOULLY G;;FRANCE;;58163
LIPPE PAUL;;FRANCE;;58164
LIPPI FILIPPINO;prato, 1457, florence, 1504, nationalité : italienne;ITALIE;1457-1504;58168
LIPPI FILIPPO;Florence, 1406, spolète, 1469;ITALIE;1406-1469;808
LIPPI FRA FILIPPO;;;;6017
LIPPI LORENZO;florence, 1606, florence, 1665;;1606-1665;16081
LIPPO DI BENIVIENI;documenté à florence entre 1296 et 1316;ITALIE;1296-1316;58174
LIPPO MEMMI;;;;59858
LIPPO VANNI;sienne, actif entre 1344 et 1376;ITALIE, SIENNE;1344-1376;58175
LIPSKA SARAH;mlavä, 1882, paris, 1973, femme;FRANCE;1882-1973;18719
LIRON JEREMY;marseille, 1980;;1980;58176
LISAERT PIETER IV VAN;Anvers, 1595, anvers, vers 1630;FLANDRES;1595-1630;3549
LISS JOHANN;Oldenburg 1595, venise 1629;HOLLANDE;1595-1629;17561
LISSE DIRCK VAN DER;la haye, 1607, la haye, 1669, nationalité : hollandaise;PAYS-BAS;1607-1669;58179
LISZEVSKA ANNA DOROTHEA;;;;33486
LISZIEWSKA ANNA DOROTHEA;;;;66591
LITSCHGY RENE ALPHONSE;Hausgauen, 1898, mulhouse, 1940;FRANCE;1898-1940;2340
LIU JUE;?, 1410, ?, 1472#shen : ?, 1427, ?, 1509;CHINE;1410-1472-1427-1509;30585
LIU YIN;?, 1249, ?, 1293;CHINE;1249-1293;30629
LIX FREDERIC THEODORE;Strasbourg, 1830, paris, 1897;FRANCE;1830-1897;2343
LIZARD CHARLES;;FRANCE;;36625
LLANOS FLORES;;;;25484
LLANOS Y VALDES SEBASTIAN DE;séville, 1605, séville, 1677, nationalité : hispanique;ESPAGNE;1605-1677;14620
LLEIXA DANIEL;Barcelone, 1949;ESPAGNE;1949;12726
LLIMOS ROBERT;Barcelone (espagne), 1943;;1943;14223
LLONG MONTSERRAT;Femme;;;12854
LLOPIS FRANÇOIS;Céret, 1927;;1927;12915
LOBBEDEZ CHARLES;;FRANCE;;58184
LOBEL FERDINAND DE;L'isle adam 1839, ?, 1923, élève de diebolt et jules dupré;FRANCE;1839-1923;36710
LOBRE MAURICE;Bordeaux, 1862, 15 novembre, paris, 1951, mars;FRANCE;1862-15-1951;11368
LOCATELLI ANDREA;rome, 1693, ?, 1741, nationalité : italienne;;1693-1741;17849
LOCHNER STEPHAN;;;;16213
LOEVY EDOUARD;radautz, 1857, paris, 1927;;1857-1927;4614
LOEWE MARCHAND JULES FREDERIC;Né à paris, 19e siècle, actif à paris dans le dernier quart du 19e siècle;FRANCE;19-19;35991
LOGEROT ANTOINE;;FRANCE;;58196
LOHSE RICHARD PAUL;Zurich, 1902, zurich, 1988;SUISSE;1902-1988;25944
LOIR GASTON;pavilly, 1868, rouen, 1922;;1868-1922;19697
LOIR LUIGI;goritz, 1845, paris, 1916;FRANCE;1845-1916;4190
LOIR LUIGI ALOYS FRANÇOIS JOSEPH;göritz, 1845, paris, 1916;FRANCE;1845-1916;58202
LOIR MARIANNE;paris, 1704, paris;FRANCE;1704;58204
LOIR NICOLAS;Paris, 1624, ?, 1679;FRANCE;1624-1679;1458
LOIR NICOLAS PIERRE;paris, 1623, paris, 1679, nationalité : française;FRANCE;1623-1679;31085
LOIRAND MAURICE;Montagne, 1922;FRANCE;1922;21632
LOIRE LEON HENRI ANTOINE;paris, 1821, paris, 1898, nationalité : française;FRANCE;1821-1898;31261
LOISEAU GUSTAVE;paris, 1865, paris, 1935, nationalité : française;FRANCE;1865-1935;10644
LOISEAU PAUL;Paris, 1893;FRANCE;1893;1559
LOISEAU ROUSSEAU PAUL LOUIS EMILE;paris, 1861, avril, 20, paris, 1927, nationalité : française;FRANCE;1861-20-1927;24745
LOJACONO FRANCESCO;;ITALIE;;58217
LOMBARD;;;;6007
LOMBARD ALFRED;Marseille, 1884, toulon, 1973;FRANCE;1884-1973;19452
LOMBARD CHARLES ALBERT GASTON;;FRANCE;;58226
LOMBARD EMILE;Aubignosc, 1883, ?;FRANCE;1883;25485
LOMBARD LAMBERT;;FLANDRE;;58227
LOMBARDI FRANCIS;;FRANCE;;58228
LOMBARDI GIOVANNI DOMENICO;lucques, 1682, lucques, 1752;ITALIE;1682-1752;29417
LOMBARDO BIAGIO;;ITALIE;;58229
LOMONT EUGENE;;FRANCE;;58230
LONCLE EMILE;;FRANCE;;58233
LONDONIO FRANCESCO;Milan, 1723, milan, 1783;ITALIE;1723-1783;35614
LONEZ ERNESTINE DU;;FRANCE;;58235
LONG AMELIA;?, 1772, ?, 1837, femme, paysagiste;FRANCE, ?,GRANDE-BRETAGNE, ?;1772-1837;37575
LONG RICHARD;;ANGLETERRE;;58237
LONGHI BARBARA;;ITALIE,RAVENNE;;58239
LONGHI PIETRO;venise, 1702, venise, 1785, nationalité : italienne;ITALIE, VENISE;1702-1785;58240
LONGOBARDI XAVIER;Alger, 1923;;1923;25057
LONGUET ALEXANDRE MARIE;(?), 1810, (?), 1850, nationalité : française;FRANCE;1810-1850;31206
LONGUET FREDERIC;;;;58243
LONI ALESSANDRO;Florence, 1655, florence, 1704;ITALIE, FLORENCE;1655-1704;34287
LONNE RAPHAEL;Montfort-en-chalosse, 1910, bordeaux, 1989;FRANCE;1910-1989;17319
LONSING FRANÇOIS LOUIS;Bruxelles, 1739, léognan, 1799;FLANDRE,FRANCE;1739-1799;3706
LOON THEODOR VAN;bruxelles, vers 1590, ?, après 1623;;1590-1623;20356
LOOSE BASILE DE;Zeele, 1809, bruxelles, 1885;BELGIQUE;1809-1885;183
LOOTEN JAN;amsterdam, 1618 vers, angleterre, 1681 vers, nationalité : hollandaise;HOLLANDE;1618-1681;31739
LOPES DE;;;;4640
LOPEZ MEZQUITA JOSE MARIA;;ESPAGNE;;58245
LOPEZ Y PORTANA VICENTE;valence, 1772, madrid, 1850;ESPAGNE;1772-1850;4697
LOPISGICH ANTONIO GEORGES;?, 1854, vichy, 1913, expose au salon à partir de 1879, mention honorable en 1889;;1854-1913-1879-1889;7468
LORA SILVANO;Saint-domingue, 1931;;1931;11778
LORDON JEAN ABEL;;FRANCE;;58247
LORDON PIERRE JERA ME;;FRANCE;;58248
LORDON PIERRE JEROME;La guadeloupe, 1780, paris, 1838;;1780-1838;33893
LORENZETTI;;ITALIE,SIENNE;;58249
LORENZETTI AMBROGIO;;ITALIE,SIENNE;;58250
LORENZETTI PIETRO;sienne, vers 1280, sienne, vers 1348;ITALIE, SIENNE;1280-1348;23555
LORENZO D'ALESSANDRO;;ITALIE,MARCHES;;58251
LORENZO D'AN;;ITALIE,FLORENCE;;58475
LORENZO DA PAVIA;;;;50714
LORENZO DI BICCI;Florence, 1373, florence, 1452;;1373-1452;22323
LORENZO DI CREDI;florence, vers 1456 - florence, 1536, nationalité : italienne;ITALIE;1456-1536;58253
LORENZO DI GIOVANNI DI NOFRI;actif vers 1460  1480, mort vers 1512 ,#botticini : florence, 1446, florence, 1498;ITALIE, FLORENCE;1460-1480-1512-1446-1498;58254
LORENZO DI PIETRO;;;;68010
LORENZO JOSEPH;;FRANCE;;58255
LORENZO MONACO;;;;13762
LORENZO VENEZIANO;;ITALIE,VENISE;;58474
LORETTE HYACINTHE JEAN;Rennes, 1794, saint-servan, 1872;;1794-1872;34490
LORIMER JOHN HENRY;;GRANDE-BRETAGNE;;58260
LORIMIER HENRIETTE;paris, 1775, paris, 1854, femme, nationalité : française;FRANCE;1775-1854;31514
LORIN GEORGES;?, 1850, ?, 1925, nationalité : française;FRANCE;1850-1925;58264
LORIN ROGER;Sulignat, 1931, voiron, 1991;FRANCE;1931-1991;26247
LORJOU BERNARD;blois, 1908, saint-denis-sur-loire, 1986;;1908-1986;19698
LORRAIN CLAUDE;Chamagne, 1600, rome, 1682;FRANCE;1600-1682;3862
LOSTE PATRICK;Perpignan, 1955;FRANCE;1955;12689
LOTH JOHANN CARL;munich, 1632, venise, 1686;ITALIE;1632-1686;58286
LOTH JOHANN KARL;munich, 1632, venise, 1698, nationalité : allemande;ALLEMAGNE;1632-1698;58288
LOTIRON ROBERT;paris, 1886-10-29, ?, 1966-04, nationalité : française;FRANCE;1886-10-29-1966-04;13484
LOTIRON ROBERT VICTOR;;;;21634
LOTTER E R;;;;35996
LOTTIER LOUIS;Haye-du-puits (manche), 1815-11-09, mont st-père (aisne), 1892, élève de jean gudin, participe au salon de 1839 à 1888, obtient une médaille de 3e classe en 1852. connu pour ses vues d'alger, du caire, de constantinople, beyrouth, jaffa;FRANCE;1815-11-09-1892-1839-1888-3-1852;36783
LOTTIN;;FRANCE;;58315
LOTTO LORENZO;venise, 1480, lorette, 1556;ITALIE;1480-1556;29420
LOUBAT HENRI;Gaillac, 1855, ?, 1926;FRANCE;1855-1926;37980
LOUBAT HENRI JEAN PIERRE;gaillac, 1855, toulouse, 1926;;1855-1926;14075
LOUBCHANSKY MARCELLE;Paris, 1917, paris, 1988, femme;FRANCE;1917-1988;21635
LOUBET LUCIENNE;Femme;FRANCE;;12609
LOUBON EMILE;aix-en-provence, 1809, marseille, 1863;FRANCE;1809-1863;28848
LOUBON EMILE CHARLES JOSEPH;aix-en-provence, 1809, marseille, 1863, nationalité : française;FRANCE;1809-1863;58333
LOUCHE CONSTANT;Alger, 1880, grenoble, 1965;;1880-1965;12400
LOUDEN ALBERT;Blackpool, 1942;;1942;17401
LOUDET ALFRED;;FRANCE;;58334
LOUIS DOMINIQUE XAVIER;;;;14477
LOUIS MORRIS;Baltimore, 1912, washington, 1962;ETATS-UNIS;1912-1962;26511
LOUIS SERAPHINE;Arsy, 1864, clermont de l'oise, 1942, femme;FRANCE;1864-1942;39198
LOUKINE ROTISLAS;;FRANCE;;58342
LOUP EUGENE;rodez, 1867-02-01, paris, 1948-09, nationalité : française;FRANCE;1867-02-01-1948-09;13202
LOUP L;peintre;;;7452
LOUPMON JEAN POL;paris, 1904 - péronne, 1988, peintre de genre, photographe professionnel. puissant coloriste, excellent dessinateur, loupmon se plaisait à rendre avec fidélité les paysages péronnais et les endroits visités lors de ses nombreux voyages. l'oil de cet ancien photographe cadrait à merveille et décantait l'essentiel pour mieux restituer composition et ambiance. il savait aborder sans crainte les architectures les plus compliquées, connaissait par coeur les ' lois ' des couleurs et les effets d'ombre et de lumière. sa carrière s'arrêta en 1988, alors que l'artiste largement handicapé par une perte de la vue, était à l'apogée de son art : la détrempe. le musée alfred danicourt possède de lui : l'étang de robécourt et la canche à etaples.;FRANCE;1904-1988-1988;24847
LOUPPE MARGUERITE;;FRANCE;;58343
LOURDES ARANJO GUANABARA MARIA DE;;BRESIL;;58344
LOURTAUD ANDRE;;FRANCE;;58346
LOUSTAU LEOPOLD;;FRANCE;;58348
LOUSTAUNAU LOUIS AUGUSTE GEORGES;Paris, 1846, 12 septembre, versailles, 1898;FRANCE;1846-12-1898;11370
LOUTHERBOURG JACQUES PHILIPPE;Strasbourg, 1740, ?, 1813;FRANCE;1740-1813;22751
LOUTHERBOURG JACQUES PHILIPPE DE;strasbourg, 1740, londres, 1812, nationalité : française;FRANCE;1740-1812;31495
LOUTHERBOURG PHILIPPE JACQUES;Strasbourg, 1740, londres, 1812;FRANCE;1740-1812;14934
LOUTREL JEAN BAPTISTE VICTOR;rouen, 1821, paris, 1908;;1821-1908;19706
LOUTREUIL MAURICE;Montmirail, 1885, paris, 1925;FRANCE;1885-1925;12491
LOUTTRE B;paris, 1926, paris, 2012;FRANCE;1926-2012;8737
LOUTTRE BISSIERE;Paris, 1926;FRANCE;1926;26100
LOUTTRE MARC ANTOINE;;FRANCE;;58367
LOUVET EMILE;;;;23529
LOUVRIER MAURICE;?, 1878, rouen, 1954;FRANCE;1878-1954;18965
LOW WILL HICKOK;albany, 1853, bronxville, 1932;ETATS-UNIS;1853-1932;18601
LOWE PETER;Londres, 1938;ROYAUME-UNI;1938;26027
LOYEN DU PUIGAUDEAU FERNAND;Nantes, 1864, croisic, 1930;FRANCE;1864-1930;21341
LOYER JEAN;;FRANCE;;58375
LOYER MME;;FRANCE;;58376
LOYER STANISLAS AUGUSTE;rennes, 1797, ?, 1870, après;FRANCE;1797-1870;28849
LOYEUX CHARLES ANTOINE JOSEPH;;FRANCE;;58378
LOYS;;;;74672
LOYSEAU DE GRANDMAISON LOUIS;;;;11694
LOZAC'H GUY;;;;64359
LU CHAKWAN;;CHINE;;58379
LU YUE;;CHINE;;30553
LU ZHAN;;;;29936
LU ZHI;?, 1495, ?, 1576;CHINE;1495-1576;30407
LUBAC MARCEL;Sédala, 1954;;1954;11761
LUBERTI AUGUSTIN JACOBUS;Haarlem, 1748, haarlem, 1822;HOLLANDE;1748-1822;14935
LUCA DA REGGIO;;;;50855
LUCA DI PAOLO;;ITALIE,MARCHES;;58380
LUCA Y PADILLA EUGENIO;alcala de henares, 1817, madrid, 1870;ESPAGNE;1817-1870;4233
LUCAN;;;;30119
LUCARIELLO SAVERIO;Naples (italie), 1958;;1958;14348
LUCAS ABEL;versigny (oise), 1813, ?, ?#boucher : paris, 1703 - paris, 1710;FRANCE;1813-1703-1710;31835
LUCAS AUGER;?, 1685, ?, 1765;FRANCE;1685-1765;21963
LUCAS DE MONTIGNY GABRIEL;;FRANCE;;58386
LUCAS DESIRE;;FRANCE;;58387
LUCAS FRANÇOIS;toulouse, 1736, toulouse, 1813;;1736-1813;15933
LUCAS JEAN;;FRANCE;;58388
LUCAS PIERRE ROBERT;?, 1913, ?, ?;;1913;33643
LUCAS ROBIQUET MARIE AIMEE;Avranches, 1864, ?, 1959, femme;;1864-1959;20414
LUCAS Y PADILLA EUGENIO;;ESPAGNE;;58389
LUCAS Y VELASQUEZ EUGENIO;lucas y padilla eugenio : alcala de henares, 1817, madrid, 1870;ESPAGNE;1817-1870;58394
LUCAS Y VELAZQUEZ EUGENIO;madrid, 1817, madrid, 1870, nationalité : hispanique;ESPAGNE;1817-1870;14636
LUCAS Y VILLAAMIL EUGENIO;madrid, 1858, madrid, 1918, nationalité : hispanique;ESPAGNE;1858-1918;14711
LUCATELLI GIUSEPPE;mogliano, 1751, tolentino, 1828;ITALIE,;1751-1828;14119
LUCCI FILIPPO;Florence, 1780, ?, 19e siècle;ITALIE, FLORENCE;1780-19;29421
LUCE;;;;12609
LUCE MAXIMILIEN;paris, 13 mars 1858, paris, 6 février 1941;FRANCAISE;13-1858-6-1941;58409
LUCIANI SEBASTIANO;;ITALIE;;58411
LUCIDEL;;;;61301
LUCY ADRIEN;;FRANCE;;58413
LUDIN CHARLES;pierre-scize, 1867, ????, 1949, nationalité : française;FRANCE;1867-1949;28850
LUGARDON JEAN LEONARD;;FRANCE;;58414
LUGOL JULIEN;?;FRANCE;;4308
LUINI BERNARDINO;?, 1480-1490, ?, 1532;ITALIE;1480-1490-1532;14936
LUIS TRISTAN;;ESPAGNE,FLANDRES;;58444
LUKA MADELEINE;Montsoult, 1894, paris, 1989, femme;FRANCE;1894-1989;13144
LUMINAIS AVARISTE VITAL;;FRANCE;;58456
LUMINAIS EVARISTE VITAL;nantes, 1821, paris, 1896, nationalité : française;FRANCE;1821-1896;31204
LUNA CHARLES DE;19e siècle, elève de coigniet;FRANCE;19;36653
LUNDBERG GUSTAF;;SUEDE;;58458
LUNDBYE JOHAN THOMAS;Kalundborg, 1818, bedsted, 1848;DANEMARK;1818-1848;941
LUNDENS GERRIT;;HOLLANDE;;58459
LUNTZ ADOLPHE;Vienne, 1875, karlsruhe, 1924;FRANCE;1875-1924;2345
LUNVEN FRANÇOIS;Paris, 1942, paris, 1971;FRANCE;1942-1971;21636
LUPERTZ MARKUS;Liberec, 1941;ALLEMAGNE;1941;2346
LUPIAC ANDRE PIERRE;toulouse, 13-09-1873, castanet-tolosan, 1956;;13-09-1873-1956;14843
LURCAT JEAN;Bruyères, 1892, saint-paul, 1966;FRANCE;1892-1966;2347
LUSSEAU GEORGES;;FRANCE;;21637
LUSSIGNY GUY;Cambrai, 1929;FRANCE;1929;16913
LUSSIGNY GUY DE;cambrai, 1929, paris, 2001;FRANCE;1929-2001;7691
LUSSIGNY L;;FRANCE;;32090
LUSURIER CATHERINE;paris, vers 1753, paris, 1781, femme, portraitiste;FRANCE;1753-1781;29806
LUTERO GIOVANNI DE;;;;74392
LUTHEREAU JEAN GUILLAUME ANTOINE;;FRANCE;;58465
LUTI BENEDETTO;Florence, 1666, rome, 1724;ITALIE;1666-1724;1462
LUTTICHUYS ISAAK;Austin friars (londres), 1616, amsterdam (?), 1673;PAYS-BAS;1616-1673;17469
LUYTEN MARK;Anvers (belgique), 1955;;1955;14383
LYBINKA;Belgrade, 1922, femme;FRANCE,SERBIE,MONTENEGRO;1922;11742
LYSANO MANUEL;;;;15704
LYTENS GISBERT;Anvers, 1586, ?, 1650;;1586-1650;23062
LYTENS GYSBRECHT;Anvers, 1586, ?, entre 1643 et 1656;FLANDRE;1586-1643-1656;17409
M G;;;;7650
MA LIN;;CHINE;;30622
MA YUANYU;?, 1669, ?, 1722;CHINE;1669-1722;30485
MAAR DORA;Paris, 1907, paris, 1997, femme;FRANCE;1907-1997;25058
MAAT JAN;Alkmaar, 1628, amsterdam, 1679;PAYS-BAS;1628-1679;23252
MAATRE A  LA CHANDELLE;;;;42700
MAATRE AUX BEGUINS;;FRANCE,FRANCE;;61053
MAATRE DU LIVRE D'ESQUISSES DE LENINGRAD;;;;45586
MABUSE;;;;74501
MAC BRADY GERTRUDE;;;;17161
MAC EVOY AMBROSE;;GRANDE-BRETAGNE;;58485
MAC EWEN SAMANTHA;Londres (royaume-uni), 1960, femme;;1960;14338
MAC EWEN WALTER;;ETATS-UNIS;;58486
MAC MONNIES FREDERIK;Brooklyn, 28 septembre 1863, new york, 22 mars 1937;ETATS-UNIS;28-1863-22-1937;18654
MAC MONNIES MARY LOUISE;new haven, 1858, new-york, 1946, femme;;1858-1946;20632
MAC TAGGART WILLIAM;;GRANDE-BRETAGNE;;58488
MACCHERONI HENRI;Nice, 1932;FRANCE;1932;12611
MACCHIAVELLI ZANOBI;;ITALIE,FLORENCE;;58489
MACHARD JULES LOUIS;Sampars, 1839, bellevue, 1900;FRANCE;1839-1900;16914
MACHERA FERDINAND;Dole, 1776, lyon, 1843;FRANCE;1776-1843;36002
MACIP VICENTE;?, 16e siècle, nationalité : hispanique#joanes : ?, 16e siècle, nationalité : hispanique;ESPAGNE;16-16;14667
MACKENDREE WILLIAM;Augusta (etats-unis), 1948;;1948;14437
MACLET ELISEE;?, 1881, ?, 1962, femme;FRANCE;1881-1962;18142
MACRINO D'ALBA;né entre 1460 et 1465 - ?, 1513;ITALIE;1460-1465-1513;58497
MADAGARLGARL JACK;;;;14563
MADDEN ANNE;;;;58498
MADDEN SIMPSON ANNE;Londres, 1932, femme;IRLANDE;1932;58498
MADE;annecy, 1944, ?, ?, femme;FRANCE;1944;8108
MADELIN HELENE;;FRANCE;;58499
MADELINE PAUL;Paris, 1863, paris, 1920;FRANCE;1863-1920;21638
MADOJO;;;;12855
MADRAZO DON FEDERIGO DE;;ESPAGNE,MADRID;;58509
MADRAZO Y GARRETA RAIMUNDO DE;rome, 1841, versailles, 1920;ESPAGNE;1841-1920;7079
MADRAZO Y KUNTZ FEDERICO DE;rome, 1815, madrid, 1894, nationalité : hispanique;ESPAGNE;1815-1894;14630
MADRAZO Y KUNTZ FREDERICO DE;;ESPAGNE;;58514
MADY;;;;49312
MADYOL JACQUES;ixelles, 1871, ixelles, 1950, nationalité : belge;BELGIQUE;1871-1950;58517
MAECKLER MICHEL EUGENE JOSEPH;Strasbourg, 1872, strasbourg, 1925;FRANCE;1872-1925;2348
MAEKAWA TSUYOSHI;;;;25282
MAELLA MARIANO SALVADOR DE;valence, 1739, madrid, 1819, peintre d'histoire, paysagiste;ESPAGNE;1739-1819;58518
MAERTEN JEAN;20e siècle;;20;32647
MAERTENS MEDARD;Tielt, 1888, bruxelles, 1946;BELGIQUE;1888-1946;25869
MAES GODFRIED;;FRANCE;;58520
MAES JAN;1620-1677;HOLLANDE;1620-1677;35206
MAES NICOLAES;dordrecht, 1634, amsterdam, 1693;HOLLANDE;1634-1693;13919
MAES THOMAS;;FLANDRE;;58534
MAESTRO DEL CODICE DI SAN GIORGIO;;;;13904
MAESTRO DEL CRISTO DOCENTE;;;;51245
MAESTRO ESIGUO;;ITALIE;;58535
MAESTRO FRANCESCO;;;;51245
MAFFEI FRANCESCO;Vicence, vers 1605, padoue, 1660;ITALIE;1605-1660;23869
MAGANZA ALESSANDRO;Vicence, 1556, vicence, 1630;ITALIE;1556-1630;29307
MAGAUD DOMINIQUE ANTOINE;;FRANCE;;58539
MAGAUD JEAN BAPTISTE;;FRANCE;;58551
MAGAUD MARIE;;FRANCE;;58552
MAGGIOTTO DOMENICO;venise, 1713, venise, 1794;;1713-1794;20195
MAGINI CARLO;?, 1720, ?, 1806;ITALIE;1720-1806;29312
MAGISTRI GEOFFROY;?, ????, ?, 18e siècle;SAVOIE;18;28406
MAGLIONE ANDRE;;FRANCE;;58554
MAGNAN BERNARD PIERRE;Draguignan, 1880, ?;FRANCE;1880;25486
MAGNARD STEPHANE;?, 1917, ?, ?, nationalité : française;FRANCE;1917;13419
MAGNASCO ALESSANDRO;Gênes, 1667, gênes, 1749;ITALIE;1667-1749;1457
MAGNE DE LA CROIX LOUIS AUGUSTE PAUL;?, 1875, ?;FRANCE;1875;39364
MAGNE DESIRE ALFRED;Lussignan, 1855, ?, 1936;FRANCE;1855-1936;24247
MAGNE HENRI MARCEL;;FRANCE;;58582
MAGNELLI ALBERTO;florence, 1888, meudon, 1971;FRANCE;1888-1971;5274
MAGNIEN C;;FRANCE;;58585
MAGNIEN CAMILLE;;FRANCE;;58586
MAGNIN JEANNE;dijon, 1855, paris, 1937, femme, nationalité : française;FRANCE;1855-1937;31163
MAGNOSO CAMILLE;;;;38771
MAGNUS CAMILLE;;FRANCE;;16631
MAGNUS EDUARD;Berlin, 1799, berlin, 1872;ALLEMAGNE;1799-1872;40096
MAGRATH GEORGES ACHILLE DE;Colchester,;FRANCE;;40172
MAGRITTE RENE;Lessines, 1898, bruxelles, 1967;BELGIQUE;1898-1967;25768
MAGUET ROBERT;;FRANCE;;58589
MAGY JULES EDOUARD;;FRANCE;;58590
MAHDAVI RAFAEL SINCLAIR;Mazatlan (mexique), 1946, ?;;1946;7502
MAHE DE LA VILLEGLE JACQUES;;;;11845
MAHE EDOUARD;;FRANCE;;58591
MAHE GUY;1929, 2000;FRANCE;1929-2000;58593
MAHLMANN MAX HERMANN;hambourg, 1912, hambourg, 2000;;1912-2000;7906
MAHN BERTHOLD;Né en 1885, mort en 1975;FRANCE;1885-1975;36655
MAHOUT MARIE;?, actif au 20e siècle, ?, ?, femme, nationalité : française;FRANCE;20;58595
MAHUDEZ JEANNE;;FRANCE;;58597
MAHY H DE;;;;20251
