Auteur;P1;Ecole_pays_1;P_Dates;Id
HISETTE PIERRE;metz, 1786, metz, 1843;;1786-1843;245969
HITTORF JACQUES IGNACE;Né en 1790, mort en 1867;FRANCAISE;1790-1867;131721
HITTORFF JACQUES IGNACE;Cologne, 1792, paris, 1867;FRANCE;1792-1867;217165
HOBBEMA MEINDERT;Amsterdam, 1638, amsterdam, 1709;HOLLANDE;1638-1709;217374
HOCQUART ADELE;?, ?, femme;;;37469
HODE RENE;?, 1811, ?, 1874;FRANCE;1811-1874;39555
HODINOS EMILE JOSOME;Paris, 1853, neuilly-sur-marne, 1905;FRANCE;1853-1905;33535
HODLER FERDINAND;berne, 1853, genève, 1918, nationalité : suisse;SUISSE;1853-1918;10921
HOECKE ROBERT VAN DEN;Né en 1632, mort en 1668;FLAMANDE;1632-1668;123459
HOEFNAGEL GEORG;Né en 1542, mort en 1601;ANCIENS PAYS-BAS;1542-1601;122383
HOET GERARD LE JEUNE;?, 1698, la haye, 1760 . 'fils aîné de gérard hoet, il fut son élève et son collaborateur.' (bénézit);HOLLANDE;1698-1760;233882
HOET GERARD LE VIEUX;Né en 1648, mort en 1733;HOLLANDAISE;1648-1733;124253
HOEY JEAN I D';Né vers 1545, mort en 1615;ANCIENS PAYS-BAS;1545-1615;95154
HOEY NICOLAS DE;leyde, 1540, paris, 1611, nationalité : flamande;BELGIQUE;1540-1611;10946
HOFER ANDRE;auteur de décors à sèvres entre 1919-1924, manufacture de sèvres : fondée en 1756;;1919-1924-1756;70473
HOFER KARL;Karlsruhe, 1878, berlin, 1955;REPUBLIQUE FEDERALE D'ALLEMAGNE;1878-1955;7289
HOFFER JEAN;auteur de décors à sèvres entre 1919-1924, manufacture de sèvres : fondée en 1756;;1919-1924-1756;70257
HOFFMAN ERNEST THEODOR AMADEUS;königsberg, 1776, berlin, 1822, ernst theodor amadeus hoffmann, né le 24 janvier 1776 à königsberg, en prusse-orientale, et mort le 25 juin 1822 à berlin (à l'âge de 46 ans), est un écrivain romantique et un compositeur, également dessinateur et juriste allemand;ALLEMAGNE;1776-1822-24-1776-25-1822-46;41363
HOFFMAN GASTON;auteur de décors à sèvres entre 1922-1923, manufacture de sèvres : fondée en 1756;;1922-1923-1756;70459
HOFFMANN A;;ALLEMAGNE;;245986
HOFFMANN ARTHUR;?, 1874, ?;;1874;7291
HOFFMANN HANS;Né vers 1530, mort entre 1591-1592;ALLEMANDE;1530-1591-1592;125665
HOFFMANN NICOLAUS;;ALLEMAGNE;;245990
HOFFMEISTER ADOLF;Prague, 1902, ?, 1973;TCHECOSLOVAQUIE;1902-1973;210819
HOFKUNST ALFRED;;AUTRICHE;;246020
HOFMEISTER;;FRANCAISE;;201630
HOGARD;;;;11469
HOGARTH WILLIAM;;;;192882
HOGENBERG ABRAHAM;;;;5882
HOGENBERG NIKOLAUS;Documenté en 1523, mort en 1539;ANCIENS PAYS-BAS;1523-1539;125786
HOGUET CHARLES;berlin, 1821-11-21, berlin, 1870-08-04;FRANCE,ALLEMAGNE;1821-11-21-1870-08-04;17767
HOHR FRANÇOIS JOSEPH;Colmar, 1752, colmar, 1796;;1752-1796;229095
HOHR FRANÇOIS XAVIER LOUIS;Colmar, 1766, colmar, 1848;;1766-1848;229096
HOIN CLAUDE;dijon, 1750, dijon, 1817, nationalité : française;FRANCE;1750-1817;11443
HOIN CLAUDE JEAN BAPTISTE;Né en 1750, mort en 1817;FRANCAISE;1750-1817;192000
HOLBEIN HANS LE JEUNE;Né entre 1497-1498, mort en 1543;ALLEMANDE;1497-1498-1543;92244
HOLBEIN HANS LE VIEUX;Augsbourg, 1460, issenheim, 1524;ALLEMAGNE;1460-1524;4696
HOLDER COLETTE;Metz, 1933, femme;;1933;7290
HOLIMPE LOUIS;;FRANCE;;246022
HOLL J;;FRANCE,ALSACE;;246023
HOLLAN ALEXANDRE;budapest, 1933;HONGRIE;1933;14761
HOLLANDER GASPAR DE;;;;40047
HOLLAR WENZEL;prague, 1607, londres, 1677;ALLEMAGNE;1607-1677;15872
HOLSTEIN;fondée en 1756;;1756;59379
HOLSTEYN PIETER;Né vers 1614, mort en 1673;HOLLANDE;1614-1673;15573
HOLSTEYN PIETER LE JEUNE;Né vers 1614, mort en 1673;HOLLANDAISE;1614-1673;104135
HOLZMANN HANS;Documenté en 1562-1568;ALLEMANDE;1562-1568;125465
HOMBERG LOUIS;paris (ville), 1853-10-14, paris (ville), 1926-11-25;FRANCE;1853-10-14-1926-11-25;11742
HONDECOETER GILLIS CLAESZ DE;Né vers 1575, mort en 1638;HOLLANDAISE;1575-1638;122405
HONER MARIE EDMOND;;FRANCE;;246025
HONING ADRIAN;Né en 1644, mort après 1683;HOLLANDAISE;1644-1683;191895
HONNET GABRIEL;1ère moitié du 16e siècle, mort en 1592;FRANCAISE;1-16-1592;86783
HONNORAT PIERRE;Sisteron, 1921;FRANCE;1921;48341
HOOCH PIETER DE;;;;254678
HOOD;;ANGLETERRE;;56737
HOOGHE ROMEYN DE;Né en 1645, mort en 1708;HOLLANDAISE;1645-1708;124257
HOOGSTRATEN SAMUEL VAN;Né en 1627, mort en 1678;HOLLANDAISE;1627-1678;192007
HOOK SANDY;?, 1879, ?, 1960;;1879-1960;9427
HOPF SONJA;Westerland, 1940, femme;FRANCE,ALLEMAGNE;1940;48131
HOPKINSON SMITH F;;ANGLAISE;;181925
HOPPER EDWARD;Nyack, 1882, new york, 1967;ETATS-UNIS;1882-1967;48132
HOPPMANN FRANK;Strasbourg, 1931, cork en irlande, 2019-02-09;ALLEMAGNE;1931-2019-02-09;52170
HOPPNER JOHN;;;;192911
HORACEK RUDOLF;Mannswörth, 1915, klosterneuburg, 1986;AUTRICHE;1915-1986;34533
HOREAU HECTOR;Né en 1801, mort en 1872;FRANCAISE;1801-1872;90012
HOREMANS JAN JOSEF LE VIEUX;anvers, 1682, anvers, 1759, nationalité : flamande;FLANDRES;1682-1759;246026
HORNECKER ADRIEN;Strasbourg, 1900, strasbourg, 1965;FRANCE;1900-1965;7000
HORNECKER LEON;Strasbourg, 1864, paris, 1924;FRANCE;1864-1924;6365
HORSFIELD NICOLAS;new malden, 1917 - 21 janvier, angleterre, 2005 - 27 mai;ANGLETERRE;1917-21-2005-27;37226
HORSIN DEON ESTELLE;;;;246028
HORSIN P;;FRANCE;;14919
HORST GERRIT WILLEMSZ;Né vers 1612, mort en 1652;HOLLANDAISE;1612-1652;122382
HORTALA PHILIPPE;Toulouse (haute-garonne), 1960, toulouse (haute-garonne), 1998;;1960-1998;21285
HOSTEIN EDOUARD JEAN MARIE;l'ancienne france du baron taylor, l'arabie pétrée de m. delaborde, le tour du monde, de dumont d'urville, ainsi que voyage au simplon.' (bénézit);FRANCE;;233883
HOUASSE MICHEL ANGE;Né vers 1680, mort en 1730;FRANCAISE;1680-1730;174788
HOUASSE RENE ANTOINE;Né en 1645, mort en 1710;FRANCAISE;1645-1710;169994
HOUBIGANT ARMAND GUSTAVE;paris, 1790, paris, 1863;FRANCE;1790-1863;56756
HOUBRAKEN ARNOLD;Né en 1660, mort en 1719;HOLLANDAISE;1660-1719;124258
HOUDAN JEAN;paris, ?, ?, ?;FRANCE;;41513
HOUDON JEAN ANTOINE;;;;137810
HOUDRY;;FRANCE;;246029
HOUEL JEAN;Rouen, 1735, paris, 1813;FRANCE;1735-1813;246030
HOUEL JEAN PIERRE;Né en 1735, mort en 1813;FRANCAISE;1735-1813;174791
HOUEL JEAN PIERRE LOUIS LAURENT;rouen, 1735, paris, 1813;FRANCE;1735-1813;39488
HOUSSIN MICHEL;Avranches, 1941;FRANCE;1941;36784
HOWARD HENRY;;;;192984
HU GEORGINE;Fouquières-lès-lens, 1939, femme;FRANCE;1939;33652
HUARD CHARLES;?, 1874, ?, 1965;;1874-1965;36511
HUARD PIERRE;grasse, 1780-10, paris, 1850-11-10;;1780-10-1850-11-10;58151
HUART ANNABELLE D';paris, 1952, femme, auteur de décors à sèvres de 1996 à 2002, manufacture de sèvres : fondée en 1756;;1952-1996-2002-1756;73716
HUAS PIERRE;;FRANCE;;246032
HUAULT DUPUY VALENTIN RENE;angers, 1844-10-31, angers, 1912-11- 23, nationalité : française;FRANCE;1844-10-31-1912-11-23;41612
HUBAC LOUIS JOSEPH;;FRANCE;;246033
HUBAUT JOEL;Amiens, 1947;FRANCE;1947;33024
HUBER;;FRANCE;;246037
HUBER THOMAS;Zurich, 1955;SUISSE;1955;6184
HUBER WOLF;Né vers 1485, mort en 1553;ALLEMANDE;1485-1553;125332
HUBERT EDOUARD;;;;233504
HUBERT JEAN BAPTISTE LOUIS;paris, 1801-10-15, ?,après 1865;FRANCE;1801-10-15-1865;17768
HUBERT PIERRE ALAIN;;FRANCE;;246040
HUBRECHT DENISE;Reims, 1898, ?, 1977, femme;FRANCE;1898-1977;7753
HUBRECHT MARTIN;Sélestat, 1892, strasbourg, 1965;FRANCE;1892-1965;6876
HUCHTENBURG JOHAN VAN;Né en 1647, mort en 1733;HOLLANDAISE;1647-1733;123972
HUCHTENBURGH JAN VAN;Haarlem, 1647, amsterdam, 1733;HOLLANDE;1647-1733;217419
HUCLEUX JEAN OLIVIER;Chauny, 1923;FRANCE;1923;7879
HUE JEAN FRANÇOIS;Né en 1751, mort en 1823;FRANCAISE;1751-1823;174847
HUEBER JEAN JACQUES;Strasbourg, 1920, strasbourg, 1993;FRANCE;1920-1993;7299
HUEBER LUC;Sainte-croix-en-plaine, 1888, strasbourg, 1974;FRANCE;1888-1974;7301
HUEBER PIERRE PAUL;Strasbourg, 1929;FRANCE;1929;6796
HUEN FRANÇOIS VICTOR;;;;6189
HUEN VICTOR;Colmar, 1874, nancy, 1939;ALLEMAGNE;1874-1939;6189
HUET CHRISTOPHE;1ère moitié du, mort en 1759;FRANCAISE;1-1759;198980
HUET FRANÇOIS;Né en 1772, mort en 1813;FRANCAISE;1772-1813;103718
HUET J B;;;;64896
HUET JEAN BAPTISTE;paris, 1745-10-15, paris, 1811-01-27;FRANCE;1745-10-15-1811-01-27;14759
HUET NICOLAS;paris, 1718 vers, paris, 1780 vers;FRANCE;1718-1780;16464
HUET PAUL;paris, 1803-10-30, paris, 1869-01-08, nationalité : française;FRANCE;1803-10-30-1869-01-08;41285
HUET RENE ERNEST;1876, 1914, mort pour la france;FRANCAISE;1876-1914;192505
HUGELIN F;;;;257362
HUGELIN VICTOR FRANÇOIS;;FRANCE;;246053
HUGENSZ LUCAS;Né entre 1489-1494, mort en 1533;ANCIENS PAYS-BAS;1489-1494-1533;124270
HUGFORD IGNAZIO ENRICO;pise, 1703, florence, 1778;ITALIE,FRANCE;1703-1778;234561
HUGHES STANTON SIR HERBERT;Né en 1870, mort en 1937;ANGLAISE;1870-1937;116381
HUGO;;FRANCE;;246069
HUGO ADELE;?, 1803, ?, 1868, femme, épouse de victor hugo;FRANCE;1803-1868;53511
HUGO EMILE;strasbourg, 1805, strasbourg, 1860;;1805-1860;246070
HUGO FRANÇOIS VICTOR;;;;37877
HUGO GEORGES VICTOR;Bruxelles, 1868, paris, 1925;FRANCAISE;1868-1925;99561
HUGO JULIE;;;;129260
HUGO LEOPOLD ARMAND;Paris, 1828, 1895, peintre, sculpteur et mathématicien;FRANCE;1828-1895;38970
HUGO VICTOR;besançon, 1802, paris, 1885;FRANCE;1802-1885;11006
HUGO VICTOR MARIE;Né en 1802, mort en 1885;FRANCAISE;1802-1885;99560
HUGON;école dufrêne, auteur de décors à sèvres en 1921, manufacture de sèvres : fondée en 1756;;1921-1756;72493
HUGOT BESSON MARIE JOSEPH;;FRANCE;;246186
HUGOT EDOUARD CHARLES;coulanges-la-vineuse, 1815, ?, ?;;1815;37276
HUGOT JEAN;;FRANCE;;246075
HUGREL HONORE;mâcon, 1880-06-14, mâcon, 1944;;1880-06-14-1944;13805
HUGREL MLLE;femme, auteur de décors à sèvres en 1938, manufacture de sèvres : fondée en 1756;;1938-1756;71649
HUGUENET JACQUES JOSEPH;Versailles, 1815, ?, ?;FRANCE;1815;217137
HUGUENIN;;FRANCE;;246188
HUGUENY JEAN;?, 1768, ?, 1817;;1768-1817;18122
HUGUES PAUL;;;;34777
HUGUET;;FRANCE;;233886
HUGUET JEAN FRANÇOIS;rennes, 1679, rennes, 1749;FRANCE;1679-1749;16236
HUGUET VICTOR PIERRE;;FRANCE;;246209
HULSWIT J;Amsterdam, 1766, nieuwer-amstel, 1822;HOLLANDE;1766-1822;217430
HULSWIT JAN;;;;41423
HUMBERT;fondée en 1756;;1756;65029
HUMBERT DE SUPERVILLE DAVID PIERRE GIOTTINO;Né en 1770, mort en 1849;HOLLANDAISE;1770-1849;202175
HUMBERT FRANÇOISE;femme, auteur de décors à sèvres de 1924 à 1931, manufacture de sèvres : fondée en 1756;;1924-1931-1756;71372
HUMBERT JULES EUGENE;?, 1821, ?, 1870, peintre à sèvres entre 1851-1870, manufacture de sèvres : fondée en 1756;;1821-1870-1851-1870-1756;63291
HUMBERT PAULETTE;Paris, 1904, ?, 1994, femme;FRANCE;1904-1994;7302
HUMMEL;;;;7744
HUMMEL FRITZ;;ALLEMAGNE;;246211
HUNT WILLIAN HOLMAN;Né en 1827, mort en 1910;ANGLAISE;1827-1910;116382
HUNTER ELIZABETH;;ANGLETERRE;;246215
HUOT LOUIS EUGENE;présent au salon à partir de 1870 ,#sanzio : urbino, 1483, rome, 1520 ,#romano : rome, 1499, mantoue, 1546;FRANCE,ITALIE;1870-1483-1520-1499-1546;246216
HUOT MAGDELEINE;Femme;FRANCAISE;;191063
HUQUIER GABRIEL;;FRANCE;;246217
HURET GREGOIRE;Né en 1606, mort en 1670;FRANCAISE;1606-1670;98862
HURSTEL JEAN;Greiz, 1906, bischwiller, 1991;ALLEMAGNE;1906-1991;7304
HURSTEL JEAN EUGENE;;;;7304
HURTHAULT MAXIMILIEN JOSEPH;;FRANCE;;246218
HUSSENOT JOSEPH;Metz, 1827, versailles, 1896;;1827-1896;229130
HUTCHINSON H;;;;234667
HUTIN CHARLES FRANÇOIS;Hutin charles-françois (paris, 1715, dresde, 1776);FRANCE;1715-1776;246219
HUVE J J;?, 1742, ?,1808;FRANCE;1742-1808;4472
HUYGENS CONSTANTYN;;HOLLANDE;;246220
HUYOT JEAN NICOLAS;Né en 1780, mort en 1840;FRANCAISE;1780-1840;90781
HUYSUM JAN VAN;Né en 1682, mort en 1742;HOLLANDAISE;1682-1742;103975
HYBER FABRICE;Luçon, 1961;FRANCE;1961;38631
HYBERT FABRICE;;;;38631
HYDE DE NEUVILLE BARONNE;;FRANCE;;246223
I C E M;;;;38637
I M L;;;;232569
I S G;;FRANCE;;217129
IBELS HENRI GABRIEL;Né en 1867, mort en 1936;FRANCAISE;1867-1936;189570
IDEALE;;;;237683
IDELSON LABUSQUIERE VERA;1893, 1977, femme;;1893-1977;48358
IDELSON VERA;;FRANCE;;246227
IERACE SEVERO;connu à naples, cava et montecanino de 1530 a 1540;ITALIE;1530-1540;16257
IL BAMBAIA;;;;4851
IL BERTOJA;;;;4890
IL CAPPUCCINO;;;;231099
IL GAROFALO;;;;4868
IL GIOVANE ZINGARO;;;;249054
IL LUCCHESINO;;;;51
IL PARMIGIANINO;;;;4870
IL PESARESE;Pesaro, 1612, vérone, 1648;ITALIE;1612-1648;231191
IL PRETE GENOVESE;;;;231099
IL SCHIAVONE;;;;15956
IL SERMONETA;;;;15806
IL TINTORETTO;;;;231262
IMBARD ETIENNE F;Né en 1785, documenté en 1823;FRANCAISE;1785-1823;93758
IMLIN FRANÇOIS DANIEL;?, 1757, ?, 1827;;1757-1827;246229
IMLIN FREDERIC EMMANUEL;1783 - 1831;;1783-1831;246230
IMMENRAET PHILIPS AUGUSTIJN;Anvers, 1627, anvers, 1679;FLAMANDE;1627-1679;125047
IMPERIALI FRANCESCO;;;;41503
IMPRIMERIE GEORGES;;;;229435
INCONNU;;FRANCE,ANGLETERRE;;257401
INDIA BERNARDINO;Né en 1528, mort en 1590;ITALIE,VENITIENNE;1528-1590;110881
INGENBLEEK ARMAND;Mulhouse, 1896, strasbourg, 1971;FRANCE;1896-1971;6736
INGENBLEEK ARMAND JOSEPH;;;;7672
INGOLI MATTEO;Né en 1587, mort en 1631;BOLONAISE;1587-1631;79766
INGOMAR FERENZ;Né en 1838, mort en 1924;HONGROISE;1838-1924;161846
INGOUF FRANÇOIS ROBERT I;Né en 1747, mort en 1812;FRANCAISE;1747-1812;104955
INGRES JEAN AUGUSTE DOMINIQUE;montauban, 1780-08-29, paris, 1867;FRANCE;1780-08-29-1867;22140
INJALBERT JEAN ANTOINE;Né en 1845, mort après 191;FRANCAISE;1845-191;159164
INSTITUTION SAINT JOSEPH;;FRANCE;;21079
IPOUSTEGUY;Dun-sur-meuse, 1920, dun-sur-meuse, 2006;FRANCE;1920-2006;38164
IRIARTE IGNACIO DE;Né à azcoitia en 1621, mort à séville en 1670, entré à l'atelier de herrera el viejo vers 1642, membre de l'académie de dessin dès 1642, il fut principalement actif à séville comme peintre.;ESPAGNOLE;1621-1670-1642-1642;112020
IRIBE PAUL;Documenté en 1905, mort en 1935;FRANCAISE;1905-1935;161753
ISAAKSZ PIETER;Né en 1569, mort en 1625;HOLLANDAISE;1569-1625;126921
ISABEY EUGENE;Né en 1803, mort en 1886;FRANCAISE;1803-1886;90060
ISABEY EUGENE LOUIS GABRIEL;paris, 1803-07-22, lagny, 1886-04-27;FRANCE;1803-07-22-1886-04-27;233889
ISABEY JEAN BAPTISTE;nancy, 1767, paris, 1855;FRANCE;1767-1855;11011
ISABEY MARIE ROSE EUGENIE;Né en 1814, mort en 1861, femme;FRANCAISE;1814-1861;90095
ISELSTROGER AUREL;Zagreb, 1925, gugging, ?;;1925;34535
ISKE PAUL;Strasbourg, 1877, paris, 1961;FRANCE;1877-1961;6190
ISRAELS JOZEF;Né en 1824, mort en 1911;HOLLANDAISE;1824-1911;181364
IVACKOVIC DJOKA;Horgos, 1930;FRANCE,YOUGOSLAVIE;1930;38165
IVALDI SERGE;auteur de décors à sèvres en 1948, manufacture de sèvres : fondée en 1756;;1948-1756;73417
IWILL MARIE JOSEPH LEON;Paris, 1850, paris, 1923;FRANCAISE;1850-1923;130268
IXNARD MICHEL D';;FRANCE;;246243
J B;;FRANCE;;246244
J D;dessinateur, actif au xixe siècle#lesourd : tours, ?, ?, ?;;;42742
J D L Y;;;;246245
J M;;;;13534
JABER;M'saken, 1938;TUNISIE;1938;35018
JABER AL MAHJOUB;;;;35021
JAC LEM;?, 1914, ?, 1995;;1914-1995;36410
JACCARD CHRISTIAN;fontenay-sous-bois, 1939, auteur de décors à sèvres en 1999, manufacture de sèvres : fondée en 1756;;1939-1999-1756;73888
JACKSON JOHN;(actif début 19e siècle);ANGLETERRE;19;56736
JACOB MAX;Né en 1876, mort en 1944;FRANCAISE;1876-1944;110427
JACOB MAX CYPRIEN;;;;18506
JACOB NICOLAS HENRI;Paris, 1782, paris, 1871;FRANCE;1782-1871;56580
JACOB PIERRE LOUIS;;;;48182
JACOBSEN EGILL;;DANEMARK;;246249
JACOBY HANS;?, 1891, mulhouse, 1936;;1891-1936;7309
JACOPO DA BOLOGNA;Né vers 1490, mort vers 1530;BOLONAISE;1490-1530;77904
JACOPO DELLA QUERCIA;sienne, 1371, sienne, 1438;ITALIE;1371-1438;29765
JACOPO DI GIOVANNI DI FRANCESCO;Documenté en 1495, mort en 1554;FLORENTINE;1495-1554;203301
JACOTTET LOUIS JULIEN;;FRANCE;;246250
JACQUAND CLAUDE;Né en 1803, mort en 1878;FRANCAISE;1803-1878;112748
JACQUE CHARLES;Né en 1813, mort en 1894;FRANCAISE;1813-1894;90900
JACQUE CHARLES EMILE;paris, 1813, paris, 1894;FRANCE;1813-1894;48418
JACQUELIN HENRI;;;;229697
JACQUEMART & BENARD;activité 1789-91- 1809;FRANCE;1789-91-1809;9384
JACQUEMART JULES FERDINAND;Né en 1837, mort en 1880;FRANCAISE;1837-1880;88879
JACQUEMIN ANDRE;Epinal, 1904, ?, 1992;FRANCE;1904-1992;233163
JACQUES;;FRANCE;;246259
JACQUES LOUIS;;;;246490
JACQUET;;;;47164
JACQUET ACHILLE;Né en 1846, mort en 1908;FRANCAISE;1846-1908;90807
JACQUET DELABORDE MME;Femme;FRANCE;;232850
JACQUET GUSTAVE;;FRANCE;;246260
JACQUIER ELODIE;;;;148421
JACQUIER FANNY;;FRANCE;;246261
JACQUIER MARCEL;Paris, 1877-11-03, nantes, 1957-08-06;FRANCE;1877-11-03-1957-08-06;38167
JACQUIER REMY;Chambéry (savoie), 1972;;1972;21445
JACQUINOT LOUISE FRANÇOISE;Femme;FRANCAISE;;196463
JACQUOT;auteur de décors à sèvres en 1957 . manufacture de sèvres : fondée en 1756;;1957-1756;73102
JACQUOT CHARLES;Né en 1865, mort après 1920;FRANCAISE;1865-1920;191065
JACQUOT GEORGES;Né en 1794, mort en 1874;FRANCAISE;1794-1874;192345
JACQUOT MR;auteur de décors à sèvres en 1957, manufacture de sèvres : fondée en 1756;;1957-1756;73744
JADIN CHARLES EMMANUEL;Paris, 1845, 1922, fils de godefroy jadin;;1845-1922;235676
JADIN LOUIS GODEFROY;Paris, 1805, paris, 1882;;1805-1882;235677
JAKIC VOJISLAV;Radobiljci, 1932, royaume des serbes, croates et slovènes et croatie;;1932;33620
JALABERT CHARLES FRANÇOIS;nîmes, 1819, 1er janvier, paris, 1901;FRANCE;1819-1-1901;42500
JALBRUYE;;;;42316
JALLIER CLAUDE JEAN BAPTISTE;Né en 1738, mort en 1807;FRANCAISE;1738-1807;174963
JAMBON MARCEL;Né en 1848, mort en 1908;FRANCAISE;1848-1908;193218
JAMNITZER CHRISTOPH;Né en 1563, mort en 1618;ALLEMANDE;1563-1618;125269
JAMOT PAUL;Né en 1863, mort en 1939;FRANCAISE;1863-1939;131777
JANILLON;;;;54446
JANIN FERNAND;Né en 1880, mort en 1912;FRANCAISE;1880-1912;191066
JANMOT LOUIS;Né en 1814, mort en 1892;FRANCAISE;1814-1892;109667
JANNIOT ALFRED AUGUSTE;;FRANCE;;246264
JANSSENS L'UN DES;François joseph jansens ou j. m. jansens;FLAMANDE;;92616
JANSSENS RENE;Né en 1870, documenté en 1913;BELGE;1870-1913;116448
JANSSENS VICTOR HONORE;Bruxelles, 1658, bruxelles, 1736;FLAMANDE;1658-1736;126922
JAPHET;;;;159196
JAPY LOUIS AIME;Né en 1840, mort en 1916;FRANCAISE;1840-1916;148370
JAQUOTOT MARIE VICTOIRE;Né en 1772, mort en 1855, femme;FRANCAISE;1772-1855;128530
JARDEL EMILE;actif de 1886 à1913, manufacture de sèvres : fondée en 1756;;1886-1913-1756;65915
JASER MLLE;;FRANCE;;10702
JAULMES GUSTAVE LOUIS;;FRANCE;;246295
JAVACHEFF CHRISTO;;;;48440
JAVORSKI MICHEL;;;;36298
JAYET AIMABLE;Saint-martin-des-entrées, 1883, saint-alban-sur-limagnole, 1953;FRANCE;1883-1953;34071
JAYLER;;;;37640
JAZET ALEXANDRE;Né en 1814, mort après 1864;FRANCAISE;1814-1864;159196
JAZET JEAN PIERRE MARIE;paris, 1788, yerres, 1871#vernet : paris, 1789, paris, 1863;FRANCE;1788-1871-1789-1863;9708
JAZULOT JEANNE;;;;72490
JB;fondée en 1756;;1756;63637
JEAN B;;;;37888
JEAN DE BOLOGNE;Né en 1524, mort en 1608;ANCIENS PAYS-BAS;1524-1608;91919
JEAN HAFFEN YVONNE;Paris, 1895, dinan, 1993, femme;;1895-1993;49879
JEANES JEAN ERNEST;Nancy, 1862, marseille, 1952;FRANCAISE;1862-1952;191067
JEANMAIRE EDOUARD;Né en 1874, mort en 1916;FRANCAISE;1874-1916;148411
JEANNERET CHARLES EDOUARD;La chaux-de-fonds, 1887, roquebrune-cap-martin, 1965;FRANCE;1887-1965;14645
JEANNET JEAN;autun, 1905, ?, ?;FRANCE;1905;11822
JEANNIOT PIERRE GEORGES;Né en 1848, mort en 1934;FRANCAISE;1848-1934;188619
JEANRON ANDRE LE FILS;Documenté en 1864-1870;FRANCAISE;1864-1870;190156
JEANRON PHILIPPE AUGUSTE;Né en 1808, mort en 1877;FRANCAISE;1808-1877;98884
JEAURAT ETIENNE;Né en 1699, mort en 1789;FRANCAISE;1699-1789;174886
JENKINS PAUL;Kansas city, 1923;ETATS-UNIS;1923;47640
JERICHON MLLE;femme, auteur de décors à sèvres en 1927, manufacture de sèvres : fondée en 1756;;1927-1756;71139
JESUS ISABEL DE;;BRESIL;;246303
JIMENEZ Y ARANDA LUIS;séville, 1845, pontoise, 1928;;1845-1928;18134
JOANNY BERNARD PIERRE;paris, 1855-10-03, ?, 1938, nationalité : française#robert emile : vanves, 1865-01-23, ?, 1922, nationalité : française;;1855-10-03-1938-1865-01-23-1922;246305
JOB;?, 1858, ?, 1931;;1858-1931;8016
JOBBE DUVAL FELIX;carhaix, 1821, paris, 1889;FRANCE;1821-1889;14853
JOBERTI;;FRANCE;;232840
JOBST CHRISTOPH;Né en 1557, mort en 1630;ALLEMANDE;1557-1630;191821
JODE PIETER DE LE VIEUX;Anvers, 1565, la haye, 1629, peut-être d'après martin de vos;FLAMANDE;1565-1629;122699
JODE PIETER I DE;Anvers, 1565, la haye, 1629;FLANDRES;1565-1629;15692
JOERGENSEN MONIQUE;;FRANCE;;246309
JOHANNOT ALFRED;offenbach, 1800, paris, 1837;FRANCE;1800-1837;56044
JOHANNOT TONY;Né en 1803, mort en 1852;FRANCAISE;1803-1852;128016
JOINVILLE ANTOINE EDMOND;Né en 1801, mort en 1849;FRANCAISE;1801-1849;202580
JOINVILLE PRINCE DE;;;;217238
JOLIFFE MISS;19e siècle, femme;ANGLETERRE;19;56738
JOLIMONT THEODORE;?, 1788, ?, 1854#van der weyden : tournai, ?, ?, ?;;1788-1854;11889
JOLIVARD ANDRE;le mans, 1787-09-15, paris, 1851-12-08;FRANCE;1787-09-15-1851-12-08;17772
JOLLAIN NICOLAS RENE LE JEUNE;Né en 1732, mort en 1804;FRANCAISE;1732-1804;202147
JOLLAIN PIERRE;Né en 1720 vers 1762;FRANCAISE;1720-1762;203380
JOLLET;;FRANCAISE;;174887
JOLLIVET JULES;Né en 1794, mort en 1871;FRANCAISE;1794-1871;191502
JOLLY A;;FRANCE;;246313
JOLY ALEXIS;Né en 1798, mort en 1874;FRANCAISE;1798-1874;104008
JOLY ALEXIS VICTOR;Paris, 1798, paris, 1874;;1798-1874;232757
JOLY GUY;auteur de décors à sèvres de 1952 à 1954, manufacture de sèvres : fondée en 1756;;1952-1954-1756;73193
JOLY LETERME CHARLES;?, 1805, ?, 1885, nationalité : française;FRANCE;1805-1885;42488
JOLY LOUIS;Charonne, 1801, charonne, 1861;;1801-1861;232758
JOLY MLLE;fondée en 1756;;1756;72786
JOLY RAYMOND;paris, 1911-02-04, ?, 2006-06-18, sculpteur et graveur, médailleur français, auteur de décors à sèvres de 1950 à 1951, manufacture de sèvres : fondée en 1756;;1911-02-04-2006-06-18-1950-1951-1756;73385
JOLYET PHILIPPE;Né en 1832, mort en 1908;FRANCAISE;1832-1908;148406
JONAS LUCIEN;anzin, 08-04-1880, paris, 20-09-1947, nationalité : française;;08-04-1880-20-09-1947;73967
JONES FRANK;Clarksville, 1900, huntsville, 1969;ETATS-UNIS;1900-1969;34346
JONGKIND JOHAN BARTHOLD;Latdorp, overijsel (pays-bas), 1819, grenoble, 1891;FRANCE;1819-1891;246322
JORAND JEAN BAPTISTE JOSEPH;Né en 1788, mort en 1850;FRANCAISE;1788-1850;174888
JORDAENS JACOB;anvers, 1593, anvers, 1678;FLANDRE;1593-1678;16544
JORDAENS JACOB I;Né en 1593, mort en 1678;FLAMANDE;1593-1678;80954
JORDAN ANDRE;?, 1908;FRANCE;1908;54113
JORDAN CARL;Bozen, 1863, ?;AUTRICHE;1863;7665
